PA,SZ,AG,Year,Population
Queenstown,National University Of Singapore,AGE70-74,2002,0
Queenstown,National University Of Singapore,AGE70-74,2003,0
Queenstown,National University Of Singapore,AGE70-74,2004,0
Queenstown,National University Of Singapore,AGE70-74,2005,0
Queenstown,National University Of Singapore,AGE70-74,2006,0
Queenstown,National University Of Singapore,AGE70-74,2007,0
Queenstown,National University Of Singapore,AGE70-74,2008,0
Queenstown,National University Of Singapore,AGE70-74,2009,0
Queenstown,National University Of Singapore,AGE70-74,2010,0
Queenstown,National University Of Singapore,AGE75-79,2000,0
Queenstown,National University Of Singapore,AGE75-79,2001,0
Queenstown,National University Of Singapore,AGE75-79,2002,0
Queenstown,National University Of Singapore,AGE75-79,2003,0
Queenstown,National University Of Singapore,AGE75-79,2004,0
Queenstown,National University Of Singapore,AGE75-79,2005,0
Queenstown,National University Of Singapore,AGE75-79,2006,0
Queenstown,National University Of Singapore,AGE75-79,2007,0
Queenstown,National University Of Singapore,AGE75-79,2008,0
Queenstown,National University Of Singapore,AGE75-79,2009,0
Queenstown,National University Of Singapore,AGE75-79,2010,0
Queenstown,National University Of Singapore,AGE80-84,2000,0
Queenstown,National University Of Singapore,AGE80-84,2001,0
Queenstown,National University Of Singapore,AGE80-84,2002,0
Queenstown,National University Of Singapore,AGE80-84,2003,0
Queenstown,National University Of Singapore,AGE80-84,2004,0
Queenstown,National University Of Singapore,AGE80-84,2005,0
Queenstown,National University Of Singapore,AGE80-84,2006,0
Queenstown,National University Of Singapore,AGE80-84,2007,0
Queenstown,National University Of Singapore,AGE80-84,2008,0
Queenstown,National University Of Singapore,AGE80-84,2009,0
Queenstown,National University Of Singapore,AGE80-84,2010,0
Queenstown,National University Of Singapore,AGE85over,2000,0
Queenstown,National University Of Singapore,AGE85over,2001,0
Queenstown,National University Of Singapore,AGE85over,2002,0
Queenstown,National University Of Singapore,AGE85over,2003,0
Queenstown,National University Of Singapore,AGE85over,2004,0
Queenstown,National University Of Singapore,AGE85over,2005,0
Queenstown,National University Of Singapore,AGE85over,2006,0
Queenstown,National University Of Singapore,AGE85over,2007,0
Queenstown,National University Of Singapore,AGE85over,2008,0
Queenstown,National University Of Singapore,AGE85over,2009,0
Queenstown,National University Of Singapore,AGE85over,2010,0
Queenstown,National University Of S'pore,AGE0-4,2011,0
Queenstown,National University Of S'pore,AGE0-4,2012,20
Queenstown,National University Of S'pore,AGE0-4,2013,0
Queenstown,National University Of S'pore,AGE0-4,2014,0
Queenstown,National University Of S'pore,AGE0-4,2015,20
Queenstown,National University Of S'pore,AGE0-4,2016,20
Queenstown,National University Of S'pore,AGE0-4,2017,20
Queenstown,National University Of S'pore,AGE0-4,2018,0
Queenstown,National University Of S'pore,AGE10-14,2011,20
Queenstown,National University Of S'pore,AGE10-14,2012,10
Queenstown,National University Of S'pore,AGE10-14,2013,10
Queenstown,National University Of S'pore,AGE10-14,2014,0
Queenstown,National University Of S'pore,AGE10-14,2015,0
Queenstown,National University Of S'pore,AGE10-14,2016,0
Queenstown,National University Of S'pore,AGE10-14,2017,0
Queenstown,National University Of S'pore,AGE10-14,2018,20
Queenstown,National University Of S'pore,AGE15-19,2011,20
Queenstown,National University Of S'pore,AGE15-19,2012,20
Queenstown,National University Of S'pore,AGE15-19,2013,20
Queenstown,National University Of S'pore,AGE15-19,2014,20
Queenstown,National University Of S'pore,AGE15-19,2015,0
Queenstown,National University Of S'pore,AGE15-19,2016,0
Queenstown,National University Of S'pore,AGE15-19,2017,0
Queenstown,National University Of S'pore,AGE15-19,2018,10
Queenstown,National University Of S'pore,AGE20-24,2011,80
Queenstown,National University Of S'pore,AGE20-24,2012,200
Queenstown,National University Of S'pore,AGE20-24,2013,270
Queenstown,National University Of S'pore,AGE20-24,2014,240
Queenstown,National University Of S'pore,AGE20-24,2015,170
Queenstown,National University Of S'pore,AGE20-24,2016,110
Queenstown,National University Of S'pore,AGE20-24,2017,70
Queenstown,National University Of S'pore,AGE20-24,2018,70
Queenstown,National University Of S'pore,AGE25-29,2011,30
Queenstown,National University Of S'pore,AGE25-29,2012,30
Queenstown,National University Of S'pore,AGE25-29,2013,40
Queenstown,National University Of S'pore,AGE25-29,2014,60
Queenstown,National University Of S'pore,AGE25-29,2015,60
Queenstown,National University Of S'pore,AGE25-29,2016,60
Queenstown,National University Of S'pore,AGE25-29,2017,50
Queenstown,National University Of S'pore,AGE25-29,2018,40
Queenstown,National University Of S'pore,AGE30-34,2011,20
Queenstown,National University Of S'pore,AGE30-34,2012,20
Queenstown,National University Of S'pore,AGE30-34,2013,20
Queenstown,National University Of S'pore,AGE30-34,2014,20
Queenstown,National University Of S'pore,AGE30-34,2015,20
Queenstown,National University Of S'pore,AGE30-34,2016,20
Queenstown,National University Of S'pore,AGE30-34,2017,20
Queenstown,National University Of S'pore,AGE30-34,2018,20
Queenstown,National University Of S'pore,AGE35-39,2011,20
Queenstown,National University Of S'pore,AGE35-39,2012,20
Queenstown,National University Of S'pore,AGE35-39,2013,10
Queenstown,National University Of S'pore,AGE35-39,2014,10
Queenstown,National University Of S'pore,AGE35-39,2015,20
Queenstown,National University Of S'pore,AGE35-39,2016,20
Queenstown,National University Of S'pore,AGE35-39,2017,20
Queenstown,National University Of S'pore,AGE35-39,2018,20
Queenstown,National University Of S'pore,AGE40-44,2011,20
Queenstown,National University Of S'pore,AGE40-44,2012,20
Queenstown,National University Of S'pore,AGE40-44,2013,10
Queenstown,National University Of S'pore,AGE40-44,2014,10
Queenstown,National University Of S'pore,AGE40-44,2015,20
Queenstown,National University Of S'pore,AGE40-44,2016,20
Queenstown,National University Of S'pore,AGE40-44,2017,20
Queenstown,National University Of S'pore,AGE40-44,2018,20
Queenstown,National University Of S'pore,AGE45-49,2011,20
Queenstown,National University Of S'pore,AGE45-49,2012,20
Queenstown,National University Of S'pore,AGE45-49,2013,30
Queenstown,National University Of S'pore,AGE45-49,2014,20
Queenstown,National University Of S'pore,AGE45-49,2015,20
Queenstown,National University Of S'pore,AGE45-49,2016,10
Queenstown,National University Of S'pore,AGE45-49,2017,10
Queenstown,National University Of S'pore,AGE45-49,2018,10
Queenstown,National University Of S'pore,AGE05-9,2011,20
Queenstown,National University Of S'pore,AGE05-9,2012,10
Queenstown,National University Of S'pore,AGE05-9,2013,10
Queenstown,National University Of S'pore,AGE05-9,2014,0
Queenstown,National University Of S'pore,AGE05-9,2015,10
Queenstown,National University Of S'pore,AGE05-9,2016,20
Queenstown,National University Of S'pore,AGE05-9,2017,10
Queenstown,National University Of S'pore,AGE05-9,2018,10
Queenstown,National University Of S'pore,AGE50-54,2011,10
Queenstown,National University Of S'pore,AGE50-54,2012,20
Queenstown,National University Of S'pore,AGE50-54,2013,20
Queenstown,National University Of S'pore,AGE50-54,2014,20
Queenstown,National University Of S'pore,AGE50-54,2015,20
Queenstown,National University Of S'pore,AGE50-54,2016,20
Queenstown,National University Of S'pore,AGE50-54,2017,20
Queenstown,National University Of S'pore,AGE50-54,2018,20
Queenstown,National University Of S'pore,AGE55-59,2011,0
Queenstown,National University Of S'pore,AGE55-59,2012,0
Queenstown,National University Of S'pore,AGE55-59,2013,0
Queenstown,National University Of S'pore,AGE55-59,2014,0
Queenstown,National University Of S'pore,AGE55-59,2015,0
Queenstown,National University Of S'pore,AGE55-59,2016,0
Queenstown,National University Of S'pore,AGE55-59,2017,10
Queenstown,National University Of S'pore,AGE55-59,2018,10
Queenstown,National University Of S'pore,AGE60-64,2011,0
Queenstown,National University Of S'pore,AGE60-64,2012,0
Queenstown,National University Of S'pore,AGE60-64,2013,0
Queenstown,National University Of S'pore,AGE60-64,2014,0
Queenstown,National University Of S'pore,AGE60-64,2015,0
Queenstown,National University Of S'pore,AGE60-64,2016,10
Queenstown,National University Of S'pore,AGE60-64,2017,0
Queenstown,National University Of S'pore,AGE60-64,2018,0
Queenstown,National University Of S'pore,AGE65-69,2011,0
Queenstown,National University Of S'pore,AGE65-69,2012,0
Queenstown,National University Of S'pore,AGE65-69,2013,0
Queenstown,National University Of S'pore,AGE65-69,2014,0
Queenstown,National University Of S'pore,AGE65-69,2015,0
Queenstown,National University Of S'pore,AGE65-69,2016,0
Queenstown,National University Of S'pore,AGE65-69,2017,0
Queenstown,National University Of S'pore,AGE65-69,2018,0
Queenstown,National University Of S'pore,AGE70-74,2011,0
Queenstown,National University Of S'pore,AGE70-74,2012,0
Queenstown,National University Of S'pore,AGE70-74,2013,0
Queenstown,National University Of S'pore,AGE70-74,2014,0
Queenstown,National University Of S'pore,AGE70-74,2015,0
Queenstown,National University Of S'pore,AGE70-74,2016,0
Queenstown,National University Of S'pore,AGE70-74,2017,0
Queenstown,National University Of S'pore,AGE70-74,2018,0
Queenstown,National University Of S'pore,AGE75-79,2011,0
Queenstown,National University Of S'pore,AGE75-79,2012,0
Queenstown,National University Of S'pore,AGE75-79,2013,0
Queenstown,National University Of S'pore,AGE75-79,2014,0
Queenstown,National University Of S'pore,AGE75-79,2015,0
Queenstown,National University Of S'pore,AGE75-79,2016,0
Queenstown,National University Of S'pore,AGE75-79,2017,0
Queenstown,National University Of S'pore,AGE75-79,2018,0
Queenstown,National University Of S'pore,AGE80-84,2011,0
Queenstown,National University Of S'pore,AGE80-84,2012,0
Queenstown,National University Of S'pore,AGE80-84,2013,0
Queenstown,National University Of S'pore,AGE80-84,2014,0
Queenstown,National University Of S'pore,AGE80-84,2015,0
Queenstown,National University Of S'pore,AGE80-84,2016,0
Queenstown,National University Of S'pore,AGE80-84,2017,0
Queenstown,National University Of S'pore,AGE80-84,2018,0
Queenstown,National University Of S'pore,AGE85over,2011,0
Queenstown,National University Of S'pore,AGE85over,2012,0
Queenstown,National University Of S'pore,AGE85over,2013,0
Queenstown,National University Of S'pore,AGE85over,2014,0
Queenstown,National University Of S'pore,AGE85over,2015,0
Queenstown,National University Of S'pore,AGE85over,2016,0
Queenstown,National University Of S'pore,AGE85over,2017,0
Queenstown,National University Of S'pore,AGE85over,2018,0
Queenstown,One North,AGE0-4,2001,20
Queenstown,One North,AGE0-4,2002,10
Queenstown,One North,AGE0-4,2003,10
Queenstown,One North,AGE0-4,2004,10
Queenstown,One North,AGE0-4,2005,10
Queenstown,One North,AGE0-4,2006,20
Queenstown,One North,AGE0-4,2007,10
Queenstown,One North,AGE0-4,2008,10
Queenstown,One North,AGE0-4,2009,10
Queenstown,One North,AGE0-4,2010,20
Queenstown,One North,AGE0-4,2011,30
Queenstown,One North,AGE0-4,2012,40
Queenstown,One North,AGE0-4,2013,50
Queenstown,One North,AGE0-4,2014,40
Queenstown,One North,AGE0-4,2015,40
Queenstown,One North,AGE0-4,2016,40
Queenstown,One North,AGE0-4,2017,40
Queenstown,One North,AGE0-4,2018,30
Queenstown,One North,AGE10-14,2001,20
Queenstown,One North,AGE10-14,2002,20
Queenstown,One North,AGE10-14,2003,20
Queenstown,One North,AGE10-14,2004,10
Queenstown,One North,AGE10-14,2005,10
Queenstown,One North,AGE10-14,2006,10
Queenstown,One North,AGE10-14,2007,10
Queenstown,One North,AGE10-14,2008,0
Queenstown,One North,AGE10-14,2009,0
Queenstown,One North,AGE10-14,2010,10
Queenstown,One North,AGE10-14,2011,20
Queenstown,One North,AGE10-14,2012,20
Queenstown,One North,AGE10-14,2013,20
Queenstown,One North,AGE10-14,2014,20
Queenstown,One North,AGE10-14,2015,20
Queenstown,One North,AGE10-14,2016,20
Queenstown,One North,AGE10-14,2017,40
Queenstown,One North,AGE10-14,2018,40
Queenstown,One North,AGE15-19,2001,10
Queenstown,One North,AGE15-19,2002,10
Queenstown,One North,AGE15-19,2003,10
Queenstown,One North,AGE15-19,2004,10
Queenstown,One North,AGE15-19,2005,0
Queenstown,One North,AGE15-19,2006,10
Queenstown,One North,AGE15-19,2007,10
Queenstown,One North,AGE15-19,2008,10
Queenstown,One North,AGE15-19,2009,10
Queenstown,One North,AGE15-19,2010,10
Queenstown,One North,AGE15-19,2011,20
Queenstown,One North,AGE15-19,2012,20
Queenstown,One North,AGE15-19,2013,30
Queenstown,One North,AGE15-19,2014,30
Queenstown,One North,AGE15-19,2015,30
Queenstown,One North,AGE15-19,2016,30
Queenstown,One North,AGE15-19,2017,20
Queenstown,One North,AGE15-19,2018,20
Queenstown,One North,AGE20-24,2001,10
Queenstown,One North,AGE20-24,2002,0
Queenstown,One North,AGE20-24,2003,0
Queenstown,One North,AGE20-24,2004,0
Queenstown,One North,AGE20-24,2005,0
Queenstown,One North,AGE20-24,2006,0
Queenstown,One North,AGE20-24,2007,0
Queenstown,One North,AGE20-24,2008,0
Queenstown,One North,AGE20-24,2009,0
Queenstown,One North,AGE20-24,2010,10
Queenstown,One North,AGE20-24,2011,10
Queenstown,One North,AGE20-24,2012,10
Queenstown,One North,AGE20-24,2013,10
Queenstown,One North,AGE20-24,2014,20
Queenstown,One North,AGE20-24,2015,30
Queenstown,One North,AGE20-24,2016,30
Queenstown,One North,AGE20-24,2017,30
Queenstown,One North,AGE20-24,2018,20
Queenstown,One North,AGE25-29,2001,20
Queenstown,One North,AGE25-29,2002,20
Queenstown,One North,AGE25-29,2003,10
Queenstown,One North,AGE25-29,2004,10
Queenstown,One North,AGE25-29,2005,10
Queenstown,One North,AGE25-29,2006,20
Queenstown,One North,AGE25-29,2007,20
Queenstown,One North,AGE25-29,2008,20
Queenstown,One North,AGE25-29,2009,20
Queenstown,One North,AGE25-29,2010,30
Queenstown,One North,AGE25-29,2011,30
Queenstown,One North,AGE25-29,2012,20
Queenstown,One North,AGE25-29,2013,30
Queenstown,One North,AGE25-29,2014,30
Queenstown,One North,AGE25-29,2015,30
Queenstown,One North,AGE25-29,2016,20
Queenstown,One North,AGE25-29,2017,30
Queenstown,One North,AGE25-29,2018,30
Queenstown,One North,AGE30-34,2001,30
Queenstown,One North,AGE30-34,2002,20
Queenstown,One North,AGE30-34,2003,20
Queenstown,One North,AGE30-34,2004,20
Queenstown,One North,AGE30-34,2005,20
Queenstown,One North,AGE30-34,2006,20
Queenstown,One North,AGE30-34,2007,20
Queenstown,One North,AGE30-34,2008,20
Queenstown,One North,AGE30-34,2009,30
Queenstown,One North,AGE30-34,2010,40
Queenstown,One North,AGE30-34,2011,60
Queenstown,One North,AGE30-34,2012,80
Queenstown,One North,AGE30-34,2013,90
Queenstown,One North,AGE30-34,2014,60
Queenstown,One North,AGE30-34,2015,50
Queenstown,One North,AGE30-34,2016,60
Queenstown,One North,AGE30-34,2017,40
Queenstown,One North,AGE30-34,2018,50
Queenstown,One North,AGE35-39,2001,20
Queenstown,One North,AGE35-39,2002,40
Queenstown,One North,AGE35-39,2003,30
Queenstown,One North,AGE35-39,2004,20
Queenstown,One North,AGE35-39,2005,20
Queenstown,One North,AGE35-39,2006,40
Queenstown,One North,AGE35-39,2007,40
Queenstown,One North,AGE35-39,2008,40
Queenstown,One North,AGE35-39,2009,40
Queenstown,One North,AGE35-39,2010,70
Queenstown,One North,AGE35-39,2011,70
Queenstown,One North,AGE35-39,2012,80
Queenstown,One North,AGE35-39,2013,80
Queenstown,One North,AGE35-39,2014,80
Queenstown,One North,AGE35-39,2015,70
Queenstown,One North,AGE35-39,2016,70
Queenstown,One North,AGE35-39,2017,70
Queenstown,One North,AGE35-39,2018,80
Queenstown,One North,AGE40-44,2001,30
Queenstown,One North,AGE40-44,2002,30
Queenstown,One North,AGE40-44,2003,30
Queenstown,One North,AGE40-44,2004,20
Queenstown,One North,AGE40-44,2005,20
Queenstown,One North,AGE40-44,2006,30
Queenstown,One North,AGE40-44,2007,30
Queenstown,One North,AGE40-44,2008,40
Queenstown,One North,AGE40-44,2009,40
Queenstown,One North,AGE40-44,2010,70
Queenstown,One North,AGE40-44,2011,70
Queenstown,One North,AGE40-44,2012,100
Queenstown,One North,AGE40-44,2013,100
Queenstown,One North,AGE40-44,2014,100
Queenstown,One North,AGE40-44,2015,90
Queenstown,One North,AGE40-44,2016,80
Queenstown,One North,AGE40-44,2017,90
Queenstown,One North,AGE40-44,2018,100
Queenstown,One North,AGE45-49,2001,20
Queenstown,One North,AGE45-49,2002,20
Queenstown,One North,AGE45-49,2003,20
Queenstown,One North,AGE45-49,2004,20
Queenstown,One North,AGE45-49,2005,20
Queenstown,One North,AGE45-49,2006,30
Queenstown,One North,AGE45-49,2007,30
Queenstown,One North,AGE45-49,2008,30
Queenstown,One North,AGE45-49,2009,20
Queenstown,One North,AGE45-49,2010,40
Queenstown,One North,AGE45-49,2011,60
Queenstown,One North,AGE45-49,2012,50
Queenstown,One North,AGE45-49,2013,70
Queenstown,One North,AGE45-49,2014,80
Queenstown,One North,AGE45-49,2015,90
Queenstown,One North,AGE45-49,2016,90
Queenstown,One North,AGE45-49,2017,80
Queenstown,One North,AGE45-49,2018,90
Queenstown,One North,AGE05-9,2001,20
Queenstown,One North,AGE05-9,2002,20
Queenstown,One North,AGE05-9,2003,20
Queenstown,One North,AGE05-9,2004,20
Queenstown,One North,AGE05-9,2005,10
Queenstown,One North,AGE05-9,2006,10
Queenstown,One North,AGE05-9,2007,20
Queenstown,One North,AGE05-9,2008,10
Queenstown,One North,AGE05-9,2009,10
Queenstown,One North,AGE05-9,2010,20
Queenstown,One North,AGE05-9,2011,20
Queenstown,One North,AGE05-9,2012,20
Queenstown,One North,AGE05-9,2013,40
Queenstown,One North,AGE05-9,2014,40
Queenstown,One North,AGE05-9,2015,40
Queenstown,One North,AGE05-9,2016,50
Queenstown,One North,AGE05-9,2017,40
Queenstown,One North,AGE05-9,2018,60
Queenstown,One North,AGE50-54,2001,20
Queenstown,One North,AGE50-54,2002,20
Queenstown,One North,AGE50-54,2003,10
Queenstown,One North,AGE50-54,2004,10
Queenstown,One North,AGE50-54,2005,10
Queenstown,One North,AGE50-54,2006,10
Queenstown,One North,AGE50-54,2007,20
Queenstown,One North,AGE50-54,2008,20
Queenstown,One North,AGE50-54,2009,10
Queenstown,One North,AGE50-54,2010,30
Queenstown,One North,AGE50-54,2011,30
Queenstown,One North,AGE50-54,2012,30
Queenstown,One North,AGE50-54,2013,50
Queenstown,One North,AGE50-54,2014,50
Queenstown,One North,AGE50-54,2015,50
Queenstown,One North,AGE50-54,2016,50
Queenstown,One North,AGE50-54,2017,50
Queenstown,One North,AGE50-54,2018,50
Queenstown,One North,AGE55-59,2001,10
Queenstown,One North,AGE55-59,2002,10
Queenstown,One North,AGE55-59,2003,0
Queenstown,One North,AGE55-59,2004,0
Queenstown,One North,AGE55-59,2005,0
Queenstown,One North,AGE55-59,2006,10
Queenstown,One North,AGE55-59,2007,10
Queenstown,One North,AGE55-59,2008,0
Queenstown,One North,AGE55-59,2009,20
Queenstown,One North,AGE55-59,2010,20
Queenstown,One North,AGE55-59,2011,20
Queenstown,One North,AGE55-59,2012,20
Queenstown,One North,AGE55-59,2013,30
Queenstown,One North,AGE55-59,2014,20
Queenstown,One North,AGE55-59,2015,20
Queenstown,One North,AGE55-59,2016,30
Queenstown,One North,AGE55-59,2017,30
Queenstown,One North,AGE55-59,2018,40
Queenstown,One North,AGE60-64,2001,0
Queenstown,One North,AGE60-64,2002,0
Queenstown,One North,AGE60-64,2003,0
Queenstown,One North,AGE60-64,2004,0
Queenstown,One North,AGE60-64,2005,0
Queenstown,One North,AGE60-64,2006,10
Queenstown,One North,AGE60-64,2007,10
Queenstown,One North,AGE60-64,2008,0
Queenstown,One North,AGE60-64,2009,0
Queenstown,One North,AGE60-64,2010,20
Queenstown,One North,AGE60-64,2011,20
Queenstown,One North,AGE60-64,2012,20
Queenstown,One North,AGE60-64,2013,20
Queenstown,One North,AGE60-64,2014,20
Queenstown,One North,AGE60-64,2015,20
Queenstown,One North,AGE60-64,2016,20
Queenstown,One North,AGE60-64,2017,20
Queenstown,One North,AGE60-64,2018,20
Queenstown,One North,AGE65-69,2001,0
Queenstown,One North,AGE65-69,2002,0
